Key,Id,Czech (Czech Republic)(cs-CZ),English (United States)(en-US),Slovak (Slovakia)(sk-SK)
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (9)/Text (TMP) (1)",173941048528228352,"Vše v míse smícháme","Mix everything in the bowl","Všetko v mise zmiešame"
"CPU/CPUGameManager/Tutorial/program/Notepad/ToDos/Instructions/Instruction (2)/Text (TMP) (1)",173941054895181824,"minus <color=""red""> R1 </color> a <color=""red""> R2 </color>","minus <color=""red""> R1 </color> and <color=""red""> R2 </color>","mínus <color=""red""> R1 </color> a <color=""red""> R2 </color>"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (10)/Text (TMP) (1)",173941066093973504,"Vše přendáme na plech","Transfer everything to a baking sheet","Všetko preložíme na plech"
"CPU/CPUGameManager/Tutorial/program/Notepad/ToDos/Instructions/Instruction (1)/Text (TMP) (1)",173941072842608640,"načíst <color=""red""> CENU </color> do <color=""red""> R2 </color>","load <color=""red""> COST </color> into <color=""red""> R2 </color>","načítať <color=""red""> CENU </color> do <color=""red""> R2 </color>"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (11)/Text (TMP) (1)",173941080790814720,"Pečeme <color=red><b>40 minut</color></b> na <color=red><b>170 °C</color></b>","Bake for <color=red><b>40 minutes</color></b> at <color=red><b>170 °C</color></b>","Pečieme <color=red><b>40 minút</color></b> na <color=red><b>170 °C</color></b>"
"CPU/CPUGameManager/Tutorial/program/Notepad/ToDos/Instructions/Instruction/Text (TMP) (1)",173941089384943616,"načíst <color=""red""> MANU </color> do <color=""red""> R1 </color>","load <color=""red""> MANA </color> into <color=""red""> R1 </color>","načítať <color=""red""> MANU </color> do <color=""red""> R1 </color>"
"CPU/CPUGameManager/Tutorial/program/Notepad/ToDos/Instructions/Instruction (3)/Text (TMP) (1)",173941102940934144,"přesunot <color=""red""> R3 </color> do <color=""red""> R2 </color>","move <color=""red""> R3 </color> to <color=""red""> R2 </color>","presunúť <color=""red""> R3 </color> do <color=""red""> R2 </color>"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (8)/Text (TMP) (1)",173941110922694656,"Přidáme <color=red><b>mléko</color></b>","Add <color=red><b>milk</color></b>","Pridáme <color=red><b>mlieko</color></b>"
"CPU/CPUGameManager/Tutorial/program (1)/Notepad/ToDos/Instructions/Instruction (1)/Text (TMP) (1)",173941118271115264,"načíst <color=""red""> CENU </color> do <color=""red""> R2 </color>","load <color=""red""> COST </color> into <color=""red""> R2 </color>","načítať <color=""red""> CENU </color> do <color=""red""> R2 </color>"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction/Text (TMP) (1)",173941129549598720,"Připravíme si <color=red><b>směs</color></b> na <color=red><b>těsto</color></b>","Add the <color=red><b>dough</color></b> <color=red><b>mix</color></b>","Pridáme <color=red><b>zmes</color></b> na <color=red><b>cesto</color></b>"
"CPU/CPUGameManager/Tutorial/program (1)/Notepad/ToDos/Instructions/Instruction (2)/Text (TMP) (1)",173941137506193408,"minus <color=""red""> R1 </color> a <color=""red""> R2 </color>","minus <color=""red""> R1 </color> and <color=""red""> R2 </color>","mínus <color=""red""> R1 </color> a <color=""red""> R2 </color>"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (3)/Text (TMP) (1)",173941145714446336,"Připravíme si <color=red><b>75 mléka</color></b>","Prepare <color=red><b>75ml of milk</color></b>","Pripravíme si <color=red><b>75 ml mlieka</color></b>"
"CPU/CPUGameManager/Tutorial/program (1)/Notepad/ToDos/Instructions/Instruction (3)/Text (TMP) (1)",173941152182063104,"přesunot <color=""red""> R3 </color> do <color=""red""> R2 </color>","move <color=""red""> R3 </color> to <color=""red""> R2 </color>","presunúť <color=""red""> R3 </color> do <color=""red""> R2 </color>"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (2)/Text (TMP) (1)",173941158834229248,"Připravíme si <color=red><b>2 vejce</color></b>","Prepare <color=red><b>2 eggs</color></b>","Pripravíme si <color=red><b>2 vajcia</color></b>"
"CPU/CPUGameManager/Tutorial/program (1)/Notepad/ToDos/Instructions/Instruction (4)/Text (TMP) (1)",173941164555259904,"> 0 <color=""red""> R2","> 0 <color=""red""> R2","> 0 <color=""red""> R2"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (1)/Text (TMP) (1)",173941173153583104,"Připravíme si <color=red><b>100 g másla</color></b>","Prepare <color=red><b>100 g of butter</color></b>","Pripravíme si <color=red><b>100 g masla</color></b>"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (4)/Text (TMP) (1)",173941191763709952,"Připravíme si prázdnou <color=red><b>mísu</color></b>","Prepare an empty <color=red><b>bowl</color></b>","Pripravíme si prázdnu <color=red><b>misu</color></b>"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (10)/Text (TMP) (1)",173941201658073088,"Vše přendáme na plech","Transfer everything to a baking sheet","Všetko preložíme na plech"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (11)/Text (TMP) (1)",173941215784488960,"Pečeme <color=red><b>40 minut</color></b> na <color=red><b>170 °C</color></b>","Bake for <color=red><b>40 minutes</color></b> at <color=red><b>170 °C</color></b>","Pečieme <color=red><b>40 minút</color></b> na <color=red><b>170 °C</color></b>"
"CPU/CPUGameManager/Levels/01/Notepad/ToDos/Title",173941240350527488,"Instrukce:","Instructions:","Inštrukcie:"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Title",173941247283712000,"Recept:","Recipe:","Recept:"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Title",173941254825070592,"Recept:","Recipe:","Recept:"
"CPU/CPUGameManager/Tutorial/program (1)/Notepad/ToDos/Title",173941263549222912,"Instrukce:","Instructions:","Inštrukcie:"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Title",173941269664518144,"Recept:","Recipe:","Recept:"
"CPU/CPUGameManager/Tutorial/program/Notepad/ToDos/Title",173941279684710400,"Instrukce:","Instructions:","Inštrukcie:"
"Gates/GatesGameManager/Tutorial/Start/TextBox/Text (TMP)",173941670501568512,"Logická hradla","Logic gates","Logické hradlá"
"Gate/Prefab Mode in Context/Gate/Types/NONE/Cube/Text (TMP)",173943009793167360,"Hradlo","Gate","Hradlo"
"Gates/GatesGameManager/Tutorial/Level_Intro3/Avatar (1)/textBubble/Text (TMP)",173943222951890944,"Pojďme se podívat na různé typy logických hradel a zjistit, jak fungují.","Let's look at the different types of logic gates and find out how they work.","Poďme sa pozrieť na rôzne typy logických hradiel a zistiť, ako fungujú."
"Gates/GatesGameManager/Tutorial/Level_NOT/TextBox/Text (TMP)",173943266576846848,"NOT (NE) - otáčení ","NOT - inverting ","NOT (NIE) - prevracanie "
"Gates/GatesGameManager/Tutorial/Level_Intro/Avatar (1)/textBubble/Text (TMP)",173943373191860224,"Zkus měnit hodnoty 1 a 0. Sleduj, co se stane
 se žárovkou.","Try changing the values 1 and 0. Watch what happens
 to the lightbulb.","Skús meniť hodnoty 1 a 0. Sleduj, čo sa stane
 so žiarovkou."
"Gates/GatesGameManager/Tutorial/Level_Intro/TextBox (1)/Text (TMP)",173943386714296320,"Pracují jen se dvěma hodnotami: <color=#0b0><b> 0 </color>a <color=#0b0>1 </b> </color> (vypnuto/zapnuto), což reprezentuje, jestli tam zrovna teče elektrický proud, nebo ne. ","They only work with two values: <color=#0b0><b> 0 </color>and <color=#0b0>1 </b> </color> (off/on), which represents whether the electrical current is flowing there or not. ","Pracujú len s dvoma hodnotami: <color=#0b0><b> 0 </color>a <color=#0b0>1 </b> </color> (vypnuté/zapnuté), čo reprezentuje, či tam práve tečie elektrický prúd, alebo nie. "
"Gates/GatesGameManager/Tutorial/Level_Intro/TextBox/Text (TMP)",173943413314572288,"To jsou jednoduché 
„elektronické rozhodovače“ 
v počítači.","These are simple 
""electronic decision makers"" 
in a computer.","To sú jednoduché 
„elektronické rozhodovače“ 
v počítači."
"Gates/GatesGameManager/Tutorial/Start/Avatar/textBubble/Text (TMP)",173943433128464384,"Co jsou logická hradla? ","What are logic gates? ","Čo sú logické hradlá? "
"Gates/GatesGameManager/Tutorial/Level_AND/TextBox/Text (TMP)",173943456616566784,"AND (A) - a zároveň ","AND - and at the same time ","AND (A) - a zároveň "
"Gates/GatesGameManager/Tutorial/Level_Intro2/TextBox/Text (TMP)",173943471430848512,"Můžeme si to představit jako <color=#0b0><b>dva vypínače (vstupy)</b></color>, jejichž stav vyhodnocuje <color=#0b0><b>logické hradlo</b></color>, a podle toho pak rozsvítí nebo zhasne <color=#0b0><b>žárovku (výstup)</b></color>.","We can imagine it as <color=#0b0><b>two switches (inputs)</b></color>, whose state is evaluated by a <color=#0b0><b>logic gate</b></color>, and based on that it turns the <color=#0b0><b>lightbulb (output)</b></color> on or off.","Môžeme si to predstaviť ako <color=#0b0><b>dva vypínače (vstupy)</b></color>, ktorých stav vyhodnocuje <color=#0b0><b>logické hradlo</b></color>, a podľa toho potom rozsvieti alebo zhasne <color=#0b0><b>žiarovku (výstup)</b></color>."
"Gates/GatesGameManager/Tutorial/Level_OR/Symbol/Text (TMP)",173943535943438336,"Symbol","Symbol","Symbol"
"Gates/GatesGameManager/Tutorial/Level_OR/TextBox (2)/Text (TMP)",173943547133841408,"""Body dostaneš,  <b><color=#0b0>KDYŽ </b> </color>splníš úkol 1<b><color=#0b0> NEBO </b></color>úkol 2, 
nemusíš splnit oba.” ","""You get points  <b><color=#0b0>IF </b> </color>you complete task 1<b><color=#0b0> OR </b></color>task 2, 
you don't have to complete both.” ","""Body dostaneš,  <b><color=#0b0>KEĎ </b> </color>splníš úlohu 1<b><color=#0b0> ALEBO </b></color>úlohu 2, 
nemusíš splniť obe.” "
"Gates/GatesGameManager/Tutorial/Level_OR/TextBox (1)/Text (TMP)",173943574937882624,"Žárovka bude svítit, <b><color=#0b0> když </b></color>bude zapnutý<b><color=#0b0> alespoň jeden </b></color>vypínač. ","The lightbulb will shine <b><color=#0b0> if </b></color><b><color=#0b0> at least one </b></color>switch is on. ","Žiarovka bude svietiť, <b><color=#0b0> keď </b></color>bude zapnutý<b><color=#0b0> aspoň jeden </b></color>vypínač. "
"Gates/GatesGameManager/Tutorial/Level_NOT/Symbol/Text (TMP)",173943601995337728,"Symbol","Symbol","Symbol"
"Gates/GatesGameManager/Tutorial/Level_XOR/TextBox/Text (TMP)",173943630743097344,"XOR - buď a nebo ","XOR - either or ","XOR - buď a alebo "
"Gates/GatesGameManager/Tutorial/Level_XOR/TextBox (1)/Text (TMP)",173943644550746112,"Žárovka bude svítit, <b><color=#0b0>když </b></color>je zapnutý<b><color=#0b0> pouze jeden </b></color>vypínač. ","The lightbulb will shine <b><color=#0b0>if </b></color><b><color=#0b0> only one </b></color>switch is on. ","Žiarovka bude svietiť, <b><color=#0b0>keď </b></color>je zapnutý<b><color=#0b0> iba jeden </b></color>vypínač. "
"Gates/GatesGameManager/Tutorial/Level_XOR/TextBox (2)/Text (TMP)",173943660791091200,"“Můžeš si vzít čokoládu <b><color=#0b0>nebo</b></color> bonbon, ale <b><color=#0b0>ne obojí</b></color>.”

   ","“You can have chocolate <b><color=#0b0>or</b></color> a piece of candy, but <b><color=#0b0>not both</b></color>.”

   ","“Môžeš si vziať čokoládu <b><color=#0b0>alebo</b></color> cukrík, ale <b><color=#0b0>nie oboje</b></color>.”

   "
"Gates/GatesGameManager/Tutorial/Level_XOR/Symbol/Text (TMP)",173943670123417600,"Symbol","Symbol","Symbol"
"Gates/GatesGameManager/Tutorial/END/Avatar (1)/textBubble/Text (TMP)",173943683289337856,"Pojďme si to vyzkoušet 
ve hře.","Let's try it out 
in the game.","Poďme si to vyskúšať 
v hre."
"Gates/GatesGameManager/Tutorial/Level_AND/Symbol/Text (TMP)",173943725760860160,"Symbol","Symbol","Symbol"
"Gates/GatesGameManager/Tutorial/Level_AND/TextBox (2)/Text (TMP)",173943758308659200,"“Můžeš jít ven, <b><color=#0b0>JEN KDYŽ </b> </color>budeš mít čepici <b><color=#0b0> A </b> </color>bundu.” ","“You can go outside <b><color=#0b0>ONLY IF </b> </color>you have a hat <b><color=#0b0> AND </b> </color>a jacket.” ","“Môžeš ísť von, <b><color=#0b0>LEN KEĎ </b> </color>budeš mať čiapku <b><color=#0b0> A </b> </color>bundu.” "
"Gates/GatesGameManager/Tutorial/Level_AND/TextBox (1)/Text (TMP)",173943773496233984,"Žárovka bude svítit, <b><color=#0b0>jen když </b> </color>jsou zapnuté <b><color=#0b0> oba </b> </color>vypínače. ","The lightbulb will shine <b><color=#0b0>only when </b> </color><b><color=#0b0> both </b> </color>switches are on. ","Žiarovka bude svietiť, <b><color=#0b0>len keď </b> </color>sú zapnuté <b><color=#0b0> oba </b> </color>vypínače. "
"Gates/GatesGameManager/Tutorial/Level_NOT/TextBox (1)/Text (TMP)",173943788574756864,"Not má jen <b><color=#0b0>jeden vstup</b></color> (vypínač) a jen ho 
<b><color=#0b0>přepne do té druhé polohy</b></color>. ","Not has only <b><color=#0b0>one input</b></color> (switch) and simply 
<b><color=#0b0>flips it to the other position</b></color>. ","Not má len <b><color=#0b0>jeden vstup</b></color> (vypínač) a len ho 
<b><color=#0b0>prepne do tej druhej polohy</b></color>. "
"Gates/GatesGameManager/Tutorial/Level_OR/TextBox/Text (TMP)",173943813023354880,"OR (NEBO) - stačí alespoň jeden ","OR - at least one is enough ","OR (ALEBO) - stačí aspoň jeden "
"HDD_SSD/HDD_SSDGameManager/Tutorial/Start/TextBox/Text (TMP)",173944768162844672,"HDD a SSD","HDD and SSD","HDD a SSD"
"HDD_SSD/HDD_SSDGameManager/Tutorial/Start/Avatar/textBubble/Text (TMP)",173944781404262400,"Co je HDD a SSD?","What are HDD and SSD?","Čo je HDD a SSD?"
"HDD_SSD/HDD_SSDGameManager/Tutorial/saving_files/Avatar/textBubble/Text (TMP)",173944791327985664,"Když si do počítače uložíš fotku, hru nebo dokument, uloží se 
na <color=#0b0><b>disk</color></b> - to je <color=#0b0><b>dlouhodobé úložiště</color></b>. Na rozdíl od <color=#0b0><b>RAM</color></b> se disk <color=#0b0><b><u>nevymaže</color></b></u> po vypnutí počítače.","When you save a photo, game, or document to your computer, it gets saved 
on the <color=#0b0><b>disk</color></b> - that's <color=#0b0><b>long-term storage</color></b>. Unlike <color=#0b0><b>RAM</color></b>, the disk <color=#0b0><b><u>isn't erased</color></b></u> when you turn off the computer.","Keď si do počítača uložíš fotku, hru alebo dokument, uloží sa 
na <color=#0b0><b>disk</color></b> - to je <color=#0b0><b>dlhodobé úložisko</color></b>. Na rozdiel od <color=#0b0><b>RAM</color></b> sa disk <color=#0b0><b><u>nevymaže</color></b></u> po vypnutí počítača."
"HDD_SSD/HDD_SSDGameManager/Tutorial/two_types/Avatar/textBubble/Text (TMP)",173944803093008384,"Existují dva <color=#0b0><b>hlavní typy disků</b></color>:","There are two <color=#0b0><b>main types of disks</b></color>:","Existujú dva <color=#0b0><b>hlavné typy diskov</b></color>:"
"HDD_SSD/HDD_SSDGameManager/Tutorial/two_types (1)/Avatar/textBubble/Text (TMP)",173944810521120768,"HDD a...","HDD and...","HDD a..."
"HDD_SSD/HDD_SSDGameManager/Tutorial/two_types (2)/Avatar/textBubble/Text (TMP)",173944819043946496,"... SSD","... SSD","... SSD"
"HDD_SSD/HDD_SSDGameManager/Tutorial/HDD/TextBox/Text (TMP)",173944826501419008,"<color=#0b0><b>HDD</b></color> je starší typ.

Uvnitř má <color=#0b0><b>točící se kotouče</b></color> a čtecí hlavičku, takže je to trochu jako gramofon. Kvůli tomu bývá pomalejší, může být slyšet a je <color=#0b0><b>citlivější na otřesy</b></color>.

Jeho výhoda je, že často nabízí <color=#0b0><b>hodně místa</b></color> za nižší cenu.","<color=#0b0><b>HDD</b></color> is an older type.


Inside it has <color=#0b0><b>spinning platters</b></color> and a read head, so it's a bit like a record player. Because of this, it's usually slower, can be heard, and is <color=#0b0><b>more sensitive to shocks</b></color>.


Its advantage is that it often offers <color=#0b0><b>a lot of space</b></color> for a lower price.","<color=#0b0><b>HDD</b></color> je starší typ.

Vnútri má <color=#0b0><b>točiace sa kotúče</b></color> a čítaciu hlavičku, takže je to trochu ako gramofón. Kvôli tomu býva pomalší, môže ho byť počuť a je <color=#0b0><b>citlivejší na otrasy</b></color>.

Jeho výhodou je, že často ponúka <color=#0b0><b>veľa miesta</b></color> za nižšiu cenu."
"HDD_SSD/HDD_SSDGameManager/Tutorial/SSD/TextBox/Text (TMP)",173944835410120704,"SSD je <color=#0b0><b>novější typ disku</b></color>.

Nemá žádné točící se části, funguje spíš jako <color=#0b0><b>velká flashka</b></color>.
Proto je rychlejší, tichý a obvykle odolnější. Největší výhoda SSD oproti HDD je právě <color=#0b0><b>rychlost</b></color>: počítač se se SSD rychleji zapne, programy a hry se rychleji načítají a celý počítač působí plynuleji.","SSD is a <color=#0b0><b>newer type of disk</b></color>.


It has no spinning parts, it works more like a <color=#0b0><b>large flash drive</b></color>.
Therefore it is faster, quiet and usually more durable. The biggest advantage of SSD over HDD is exactly the <color=#0b0><b>speed</b></color>: the computer turns on faster with an SSD, programs and games load faster, and the whole computer feels smoother.","SSD je <color=#0b0><b>novší typ disku</b></color>.

Nemá žiadne točiace sa časti, funguje skôr ako <color=#0b0><b>veľký USB kľúč</b></color>.
Preto je rýchlejší, tichý a zvyčajne odolnejší. Najväčšia výhoda SSD oproti HDD je práve <color=#0b0><b>rýchlosť</b></color>: počítač sa s SSD rýchlejšie zapne, programy a hry sa rýchlejšie načítavajú a celý počítač pôsobí plynulejšie."
"HDD_SSD/HDD_SSDGameManager/Tutorial/END/Avatar (1)/textBubble/Text (TMP)",173944845057019904,"Pojďme si to vyzkoušet 
ve hře.","Let's try it out 
in the game.","Poďme si to vyskúšať 
v hre."
"MainMenu/UI/Menu/Play/Text (TMP)",174056729340956672,"Hrát","Play","Hrať"
"MainMenu/UI/SkillTreeMenu/SkillTree/Text (TMP)",174057116882063360,"Progres","Progress","Pokrok"
"MainMenu/UI/SkillTreeMenu/Buttons/BackButon/Text (TMP)",174057156182691840,"Zpět","Back","Späť"
"BackToMenuButton/Prefab Mode in Context/BackToMenuButton/Text (TMP)",174267764425510912,"Zpět do hlavního menu","Back to main menu","Späť do hlavného menu"
"Next/Canvas (Environment)/Next/Text (TMP)",174267804464336896,"Dále","Next","Ďalej"
"Back/Canvas (Environment)/Back/Text (TMP)",174276488133234688,"Zpět","Back","Späť"
